00000000000000008264|64|0000962432|000000000012550109|000001123046|27072022|27072022|07:17:25|1133|||001|DOMINION|-77.0687469|-12.0407061|0|
00000000000000008265|65|0000958413|000000000012550110|000001118876|27072022|27072022|09:05:36||AT|carro estacionado|001|DOMINION|-77.0686486|-12.0388276|1|
00000000000000008266|66|0000958407|000000000012550117|000001118870|27072022|27072022|08:33:23|459|||001|DOMINION|-77.0686809|-12.0392933|0|
00000000000000008267|67|0000992643|000000000012569880|000001154502|27072022|27072022|08:21:12|0|||001|DOMINION|-77.0698063|-12.0415502|1|
00000000000000008268|68|0000976253|000000000012569881|000001137540|27072022|27072022|07:40:47|0|||001|DOMINION|-77.0692216|-12.04085|1|
00000000000000008269|69|0000990745|000000000012569882|000001152542|27072022|27072022|08:21:24|0|||001|DOMINION|-77.0698028|-12.0415456|1|
00000000000000008270|70|0000976211|000000000012569885|000001137498|27072022|27072022|07:35:04|2|||001|DOMINION|-77.0692702|-12.0405258|1|
00000000000000008271|71|0000975796|000000000012569887|000001137082|27072022|27072022|07:35:30|4|||001|DOMINION|-77.0692592|-12.0405629|1|
00000000000000008272|72|0000976132|000000000012569888|000001137419|27072022|27072022|07:35:46|871|||001|DOMINION|-77.0692352|-12.0406158|0|
00000000000000008273|73|0000978767|000000000012569893|000001140152|27072022|27072022|08:29:29|423|||001|DOMINION|-77.0697956|-12.0416092|0|
00000000000000008274|74|0000976166|000000000012569894|000001137453|27072022|27072022|07:35:21|555|||001|DOMINION|-77.0692592|-12.0405629|0|
00000000000000008275|75|0000976197|000000000012569929|000001137484|27072022|27072022|07:41:03|26|||001|DOMINION|-77.0692403|-12.0408234|1|
00000000000000008276|76|0000990748|000000000012569935|000001152545|27072022|27072022|07:28:03|470|||001|DOMINION|-77.069048|-12.0405363|1|
00000000000000008277|77|0000975789|000000000012569937|000001137075|27072022|27072022|07:31:15|14|||001|DOMINION|-77.0690602|-12.0405128|1|
00000000000000008278|78|0000976592|000000000012569938|000001137889|27072022|27072022|07:26:30|0|||001|DOMINION|-77.0690538|-12.0405742|1|
00000000000000008279|79|0000986733|000000000012569939|000001148424|27072022|27072022|08:49:19|0|||001|DOMINION|-77.0695004|-12.0415415|1|
00000000000000008280|80|0000975390|000000000012569940|000001136675|27072022|27072022|07:26:19|253|||001|DOMINION|-77.0690649|-12.040599|0|
00000000000000008281|81|0000979946|000000000012569941|000001141361|27072022|27072022|08:49:11|747|||001|DOMINION|-77.0694572|-12.0415827|0|
00000000000000008282|82|0001001549|000000000012569942|000001163889|27072022|27072022|08:37:15|422|||001|DOMINION|-77.0696743|-12.0414994|0|
00000000000000008283|83|0000975926|000000000012569944|000001137213|27072022|27072022|07:40:06|0|||001|DOMINION|-77.069235|-12.0408326|1|
00000000000000008284|84|0000975962|000000000012570383|000001137249|27072022|27072022|07:22:30|60|||001|DOMINION|-77.0690456|-12.0407373|0|
00000000000000008285|85|0000986623|000000000012570384|000001148311|27072022|27072022|07:34:04|1|||001|DOMINION|-77.0692473|-12.0404328|1|
00000000000000008286|86|0000987077|000000000012570385|000001148773|27072022|27072022|07:33:56|801|||001|DOMINION|-77.0689465|-12.0403785|0|
00000000000000008287|87|0000979097|000000000012570386|000001140483|27072022|27072022|09:11:44|585|||001|DOMINION|-77.0671498|-12.0415807|0|
00000000000000008288|88|0000987900|000000000012570387|000001149600|27072022|27072022|07:34:16|2|||001|DOMINION|-77.0692662|-12.0404625|1|
00000000000000008289|89|0000978814|000000000012570388|000001140199|27072022|27072022|08:48:52|316|||001|DOMINION|-77.0694436|-12.0415856|0|
00000000000000008290|90|0000975990|000000000012570389|000001137277|27072022|27072022|07:32:29|0|||001|DOMINION|-77.0690483|-12.0404992|1|
00000000000000008291|91|0000976067|000000000012570391|000001137354|27072022|27072022|07:32:38|326|||001|DOMINION|-77.069048|-12.0404488|0|
00000000000000008292|92|0000975924|000000000012570394|000001137211|27072022|27072022|07:32:12|0|||001|DOMINION|-77.069132|-12.040474|1|
00000000000000008293|93|0000979196|000000000012570505|000001140583|27072022|27072022|07:21:40|587|||001|DOMINION|-77.0690177|-12.040811|0|
00000000000000008294|94|0000972875|000000000012570509|000001134020|27072022|27072022|07:43:13|683|||001|DOMINION|-77.0692538|-12.0405617|0|
00000000000000008295|95|0000976242|000000000012570510|000001137529|27072022|27072022|07:43:17|22|||001|DOMINION|-77.0692538|-12.0405617|1|
00000000000000008296|96|0000972413|000000000012570511|000001133554|27072022|27072022|07:43:26|55|||001|DOMINION|-77.0692237|-12.0405808|1|
00000000000000008297|97|0000976593|000000000012570512|000001137890|27072022|27072022|07:21:35|611|||001|DOMINION|-77.0690177|-12.040811|0|
00000000000000008298|98|0000972400|000000000012570513|000001133540|27072022|27072022|07:42:59|72|||001|DOMINION|-77.0692286|-12.0406624|1|
00000000000000008299|99|0000972625|000000000012570514|000001133770|27072022|27072022|07:43:07|276|||001|DOMINION|-77.0692628|-12.0405619|0|
00000000000000008300|00|0000958443|000000000012589599|000001118906|27072022|27072022|09:52:04|294|||001|DOMINION|-77.0677236|-12.0406652|0|
00000000000000008301|01|0000975558|000000000012569879|000001136843|27072022|27072022|07:40:18|0|||001|DOMINION|-77.0692505|-12.0408246|1|
00000000000000008302|02|0000984332|000000000012550195|000001145959|27072022|27072022|08:27:03|763|||001|DOMINION|-77.0667917|-12.0409164|0|
00000000000000008303|03|0000989309|000000000012550197|000001151037|27072022|27072022|09:54:10|220|||001|DOMINION|-77.0682028|-12.041003|0|
00000000000000008304|04|0000960394|000000000012550198|000001120930|27072022|27072022|07:56:04|27|||001|DOMINION|-77.0657028|-12.0417071|1|
00000000000000008305|05|0000962658|000000000012550200|000001123274|27072022|27072022|08:58:01|365|||001|DOMINION|-77.0663827|-12.0417997|0|
00000000000000008306|06|0000962401|000000000012550201|000001123015|27072022|27072022|07:19:26|373|||001|DOMINION|-77.068778|-12.0409406|0|
00000000000000008307|07|0000960346|000000000012550202|000001120882|27072022|27072022|09:18:38|471|||001|DOMINION|-77.0683318|-12.039162|0|
00000000000000008308|08|0000962382|000000000012550203|000001122996|27072022|27072022|07:19:22|328|||001|DOMINION|-77.068778|-12.0409406|0|
00000000000000008309|09|0000960344|000000000012550204|000001120880|27072022|27072022|09:18:30|0|||001|DOMINION|-77.0683318|-12.039162|1|
00000000000000008310|10|0000962440|000000000012550205|000001123054|27072022|27072022|07:19:31|446|||001|DOMINION|-77.068778|-12.0409406|0|
00000000000000008311|11|0000962417|000000000012550206|000001123031|27072022|27072022|07:19:18|505|||001|DOMINION|-77.0687534|-12.0408857|0|
00000000000000008312|12|0000962800|000000000012550209|000001123417|27072022|27072022|09:28:51|458|||001|DOMINION|-77.068296|-12.0384909|0|
00000000000000008313|13|0000960303|000000000012550212|000001120839|27072022|27072022|09:18:26|365|||001|DOMINION|-77.0683318|-12.039162|0|
00000000000000008314|14|0000962419|000000000012550215|000001123033|27072022|27072022|08:35:47|182|||001|DOMINION|-77.06897|-12.0388538|0|
00000000000000008315|15|0000958423|000000000012550219|000001118886|27072022|27072022|08:01:12|0|||001|DOMINION|-77.068144|-12.0405123|1|
00000000000000008316|16|0000989314|000000000012550221|000001151042|27072022|27072022|07:09:41|3|||001|DOMINION|-77.0685408|-12.0406802|1|
00000000000000008317|17|0000988702|000000000012550223|000001150411|27072022|27072022|07:09:35|474|||001|DOMINION|-77.0685682|-12.0406567|0|
00000000000000008318|18|0000958482|000000000012550224|000001118945|27072022|27072022|08:00:22|0|||001|DOMINION|-77.0681243|-12.0404848|1|
00000000000000008319|19|0000985896|000000000012566546|000001147555|27072022|27072022|08:09:13|242|||001|DOMINION|-77.0663669|-12.0412554|0|
00000000000000008320|20|0000985887|000000000012566560|000001147546|27072022|27072022|10:11:12|746|||001|DOMINION|-77.06612|-12.0414143|0|
00000000000000008321|21|0000999486|000000000012566569|000001161689|27072022|27072022|08:38:31|501|||001|DOMINION|-77.0696672|-12.0416266|0|
00000000000000008322|22|0000994835|000000000012566573|000001156751|27072022|27072022|09:17:17|860|||001|DOMINION|-77.0686516|-12.0418641|0|
00000000000000008323|23|0000985352|000000000012566574|000001147005|27072022|27072022|10:11:39|144|||001|DOMINION|-77.0661176|-12.0414378|1|
00000000000000008324|24|0000985888|000000000012566576|000001147547|27072022|27072022|10:11:21|4|||001|DOMINION|-77.06612|-12.0414143|1|
00000000000000008325|25|0000976047|000000000012569875|000001137334|27072022|27072022|07:35:53|249|||001|DOMINION|-77.0692556|-12.0405551|1|
00000000000000008326|26|0000992641|000000000012569877|000001154500|27072022|27072022|08:20:47|0|||001|DOMINION|-77.0698056|-12.0415465|1|
00000000000000008327|27|0000992639|000000000012569878|000001154498|27072022|27072022|08:20:58|274|||001|DOMINION|-77.0698036|-12.04155|0|
00000000000000008328|28|0000986980|000000000012546457|000001148676|27072022|27072022|08:33:07|50|||001|DOMINION|-77.0697384|-12.0414576|1|
00000000000000008329|29|0000992645|000000000012546462|000001154504|27072022|27072022|08:32:34|151|||001|DOMINION|-77.0696626|-12.0414947|1|
00000000000000008330|30|0000992647|000000000012546463|000001154506|27072022|27072022|08:32:47|528|||001|DOMINION|-77.0697384|-12.0414576|0|
00000000000000008331|31|0000990749|000000000012546473|000001152546|27072022|27072022|07:28:12|135|||001|DOMINION|-77.0690518|-12.0405372|1|
00000000000000008332|32|0000973053|000000000012546474|000001134199|27072022|27072022|07:42:54|646|||001|DOMINION|-77.0692286|-12.0406624|0|
00000000000000008333|33|0000985466|000000000012546476|000001147120|27072022|27072022|09:01:39|322|||001|DOMINION|-77.0694958|-12.0414057|0|
00000000000000008334|34|0001001509|000000000012546477|000001163849|27072022|27072022|07:22:41|4|||001|DOMINION|-77.0690428|-12.0407405|1|
00000000000000008335|35|0001001488|000000000012546479|000001163828|27072022|27072022|07:23:16|3|||001|DOMINION|-77.0690546|-12.0406944|1|
00000000000000008336|36|0001001481|000000000012546481|000001163821|27072022|27072022|07:22:58|98|||001|DOMINION|-77.0690456|-12.0407237|1|
00000000000000008337|37|0000985939|000000000012547299|000001147599|27072022|27072022|09:12:55|35|||001|DOMINION|-77.0670837|-12.0415387|1|
00000000000000008338|38|0000985876|000000000012547520|000001147535|27072022|27072022|09:40:33|698|||001|DOMINION|-77.0688221|-12.0417845|0|
00000000000000008339|39|0000974085|000000000012547751|000001135330|27072022|27072022|07:57:04|656|||001|DOMINION|-77.0680876|-12.0405832|0|
00000000000000008340|40|0000985178|000000000012547823|000001146825|27072022|27072022|08:28:43|80|||001|DOMINION|-77.068176|-12.0404798|0|
00000000000000008341|41|0000975401|000000000012548354|000001136686|27072022|27072022|07:42:03|671|||001|DOMINION|-77.0692476|-12.0407733|1|
00000000000000008342|42|0000968279|000000000012548448|000001129115|27072022|27072022|08:25:16|0|||001|DOMINION|-77.068176|-12.0404798|1|
00000000000000008343|43|0000972204|000000000012548462|000001133341|27072022|27072022|07:04:28|859|||001|DOMINION|-77.0687547|-12.0407922|0|
00000000000000008344|44|0000972307|000000000012548468|000001133445|27072022|27072022|09:35:26|509|||001|DOMINION|-77.0679832|-12.0387566|0|
00000000000000008345|45|0000974502|000000000012548469|000001135751|27072022|27072022|08:04:46|1012|||001|DOMINION|-77.0682333|-12.0402118|0|
00000000000000008346|46|0000974491|000000000012548471|000001135740|27072022|27072022|08:04:53|62|||001|DOMINION|-77.0682333|-12.0402118|1|
00000000000000008347|47|0000968765|000000000012548499|000001129665|27072022|27072022|09:31:25|1|||001|DOMINION|-77.0682229|-12.0380025|1|
00000000000000008348|48|0000970298|000000000012548500|000001131295|27072022|27072022|09:35:45||AT|funeral|001|DOMINION|-77.0678787|-12.0389577|1|
00000000000000008349|49|0000995323|000000000012548510|000001157327|27072022|27072022|07:11:24|745|||001|DOMINION|-77.0687836|-12.0404875|0|
00000000000000008350|50|0000980186|000000000012548511|000001141607|27072022|27072022|07:11:30|29|||001|DOMINION|-77.0688359|-12.0405146|1|
00000000000000008351|51|0000967581|000000000012548514|000001128388|27072022|27072022|07:11:39|365|||001|DOMINION|-77.068842|-12.0404735|0|
00000000000000008352|52|0000960392|000000000012548522|000001120928|27072022|27072022|09:56:58|400|||001|DOMINION|-77.0661022|-12.0417546|0|
00000000000000008353|53|0000960351|000000000012548523|000001120887|27072022|27072022|09:57:21|2537|||001|DOMINION|-77.0661058|-12.0417367|0|
00000000000000008354|54|0000962574|000000000012548524|000001123190|27072022|27072022|09:57:07|415|||001|DOMINION|-77.0661111|-12.0417585|0|
00000000000000008355|55|0000960413|000000000012548526|000001120949|27072022|27072022|09:57:15|615|||001|DOMINION|-77.0661058|-12.0417367|0|
00000000000000008356|56|0000968179|000000000012548527|000001129015|27072022|27072022|08:11:59|207|||001|DOMINION|-77.068176|-12.0404798|0|
00000000000000008357|57|0000964859|000000000012548545|000001125590|27072022|27072022|08:08:58|17|||001|DOMINION|-77.068176|-12.0404798|1|
00000000000000008358|58|0000987266|000000000012546456|000001148963|27072022|27072022|08:33:27|164|||001|DOMINION|-77.0696702|-12.0414887|1|
00000000000000008359|59|0000965785|000000000012527652|000001126525|27072022|27072022|09:34:12|924|||001|DOMINION|-77.0678884|-12.0386464|0|
00000000000000008360|60|0000964862|000000000012527653|000001125593|27072022|27072022|08:31:20|1212|||001|DOMINION|-77.068176|-12.0404798|0|
00000000000000008361|61|0000965763|000000000012527654|000001126503|27072022|27072022|09:33:59|0|||001|DOMINION|-77.0678934|-12.0386384|1|
00000000000000008362|62|0000964932|000000000012527655|000001125663|27072022|27072022|08:31:22|202|||001|DOMINION|-77.068176|-12.0404798|0|
00000000000000008363|63|0000965792|000000000012527656|000001126532|27072022|27072022|09:34:23|437|||001|DOMINION|-77.0679062|-12.0385974|0|
00000000000000008364|64|0000985902|000000000012545036|000001147561|27072022|27072022|09:05:49|460|||001|DOMINION|-77.0670947|-12.0418327|0|
00000000000000008365|65|0000985906|000000000012545038|000001147565|27072022|27072022|09:06:58|252|||001|DOMINION|-77.0670971|-12.041833|0|
00000000000000008366|66|0000985733|000000000012545039|000001147392|27072022|27072022|09:06:30|323|||001|DOMINION|-77.0670859|-12.041826|1|
00000000000000008367|67|0000985904|000000000012545041|000001147563|27072022|27072022|09:06:03|127|||001|DOMINION|-77.0670947|-12.0418327|0|
00000000000000008368|68|0000975751|000000000012545878|000001137037|27072022|27072022|07:21:27|668|||001|DOMINION|-77.0690342|-12.0408482|0|
00000000000000008369|69|0000975488|000000000012545879|000001136773|27072022|27072022|07:31:05|0|||001|DOMINION|-77.0690665|-12.0405155|1|
00000000000000008370|70|0000976129|000000000012545880|000001137416|27072022|27072022|07:23:50|293|||001|DOMINION|-77.0690652|-12.0406944|1|
00000000000000008371|71|0000975405|000000000012545883|000001136690|27072022|27072022|07:23:43|573|||001|DOMINION|-77.0690652|-12.0406944|0|
00000000000000008372|72|0000978891|000000000012545884|000001140276|27072022|27072022|07:37:13|298|||001|DOMINION|-77.0692229|-12.0408469|0|
00000000000000008373|73|0000978973|000000000012545885|000001140358|27072022|27072022|07:37:18|5|||001|DOMINION|-77.0692229|-12.0408469|1|
00000000000000008374|74|0000975999|000000000012545886|000001137286|27072022|27072022|07:44:07|410|||001|DOMINION|-77.0692633|-12.0405305|0|
00000000000000008375|75|0000979116|000000000012545887|000001140502|27072022|27072022|07:37:28|185|||001|DOMINION|-77.0692395|-12.0408208|1|
00000000000000008376|76|0000975574|000000000012545888|000001136859|27072022|27072022|07:26:24|809|||001|DOMINION|-77.0690538|-12.0405742|0|
00000000000000008377|77|0000979060|000000000012545889|000001140446|27072022|27072022|07:37:10|1897|||001|DOMINION|-77.0692257|-12.0408403|0|
00000000000000008378|78|0000975982|000000000012545890|000001137269|27072022|27072022|07:44:19|282|||001|DOMINION|-77.0692544|-12.0405839|0|
00000000000000008379|79|0000976251|000000000012545891|000001137538|27072022|27072022|07:21:54|972|||001|DOMINION|-77.069017|-12.0408864|0|
00000000000000008380|80|0000978917|000000000012545892|000001140302|27072022|27072022|07:44:16|246|||001|DOMINION|-77.0692633|-12.0405305|0|
00000000000000008381|81|0000975432|000000000012545893|000001136717|27072022|27072022|07:36:13|598|||001|DOMINION|-77.0692519|-12.0406519|1|
00000000000000008382|82|0000976008|000000000012545894|000001137295|27072022|27072022|07:44:01|205|||001|DOMINION|-77.0692455|-12.0406933|0|
00000000000000008383|83|0000978732|000000000012545895|000001140117|27072022|27072022|07:44:04|60|||001|DOMINION|-77.0692633|-12.0405305|0|
00000000000000008384|84|0000975785|000000000012545896|000001137071|27072022|27072022|07:21:12|10|||001|DOMINION|-77.0690144|-12.0409029|1|
